地区,2024年,2023年,2022年,2021年,2020年,2019年,2018年,2017年,2016年,_c10
北京市,92,92,92,92,92,93,92,92,91,""
天津市,56,56,56,56,56,56,56,57,55,""
河北省,129,128,124,123,125,122,122,121,120,""
山西省,83,83,82,82,85,82,83,80,80,""
内蒙古自治区,54,54,54,54,54,53,53,53,53,""
辽宁省,114,114,114,114,114,115,115,115,116,""
吉林省,67,66,66,66,64,62,62,62,60,""
黑龙江省,78,78,78,80,80,81,81,81,82,""
上海市,69,68,64,64,63,64,64,64,64,""
江苏省,172,168,168,167,167,167,167,167,166,""
浙江省,109,109,109,109,109,108,108,107,107,""
安徽省,125,121,121,121,120,120,119,119,119,""
福建省,88,89,89,89,89,90,89,89,88,""
江西省,111,109,106,106,105,103,102,100,98,""
山东省,161,156,153,153,152,146,145,145,144,""
河南省,174,168,156,156,151,141,139,134,129,""
湖北省,133,132,130,130,129,128,128,129,128,""
湖南省,140,137,130,128,128,125,124,124,123,""
广东省,165,162,161,160,154,154,152,151,147,""
广西壮族自治区,89,87,85,85,82,78,75,74,73,""
海南省,26,22,21,21,21,20,20,19,18,""
重庆市,73,72,70,69,68,65,65,65,65,""
四川省,139,137,134,134,132,126,119,109,109,""
贵州省,80,77,75,75,75,72,72,70,64,""
云南省,91,88,82,82,82,81,79,77,72,""
西藏自治区,7,7,7,7,7,7,7,7,7,""
陕西省,97,97,97,97,96,95,95,93,93,""
甘肃省,50,50,49,49,50,49,49,49,49,""
青海省,13,12,12,12,12,12,12,12,12,""
宁夏回族自治区,22,21,20,20,20,19,19,19,18,""
新疆维吾尔自治区,63,62,55,55,56,54,50,47,46,""
