地区,2024年,2023年,2022年,2021年,2020年,2019年,2018年,2017年,2016年,_c10
重庆市,73.0,72.0,70.0,69.0,68.0,65.0,65.0,65.0,65.0,0.0
内蒙古自治区,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,0.0
新疆维吾尔自治区,63.0,62.0,55.0,55.0,56.0,54.0,50.0,47.0,46.0,0.0
湖北省,133.0,132.0,130.0,130.0,129.0,128.0,128.0,129.0,128.0,0.0
安徽省,125.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,0.0
广东省,165.0,162.0,161.0,160.0,154.0,154.0,152.0,151.0,147.0,0.0
陕西省,97.0,97.0,97.0,97.0,96.0,95.0,95.0,93.0,93.0,0.0
山西省,83.0,83.0,82.0,82.0,85.0,82.0,83.0,80.0,80.0,0.0
上海市,69.0,68.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,0.0
青海省,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
江西省,111.0,109.0,106.0,106.0,105.0,103.0,102.0,100.0,98.0,0.0
辽宁省,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,0.0
宁夏回族自治区,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,0.0
西藏自治区,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
贵州省,80.0,77.0,75.0,75.0,75.0,72.0,72.0,70.0,64.0,0.0
吉林省,67.0,66.0,66.0,66.0,64.0,62.0,62.0,62.0,60.0,0.0
山东省,161.0,156.0,153.0,153.0,152.0,146.0,145.0,145.0,144.0,0.0
云南省,91.0,88.0,82.0,82.0,82.0,81.0,79.0,77.0,72.0,0.0
天津市,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,0.0
河南省,174.0,168.0,156.0,156.0,151.0,141.0,139.0,134.0,129.0,0.0
四川省,139.0,137.0,134.0,134.0,132.0,126.0,119.0,109.0,109.0,0.0
湖南省,140.0,137.0,130.0,128.0,128.0,125.0,124.0,124.0,123.0,0.0
黑龙江省,78.0,78.0,78.0,80.0,80.0,81.0,81.0,81.0,82.0,0.0
海南省,26.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,0.0
河北省,129.0,128.0,124.0,123.0,125.0,122.0,122.0,121.0,120.0,0.0
浙江省,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,0.0
北京市,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,91.0,0.0
福建省,88.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,88.0,0.0
甘肃省,50.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,0.0
广西壮族自治区,89.0,87.0,85.0,85.0,82.0,78.0,75.0,74.0,73.0,0.0
江苏省,172.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,166.0,0.0
